domain,key,value,english_translation,is_translated
jsmessages,oro.dashboard.widget.remove,Xóa bỏ,Delete,0
jsmessages,oro.dashboard.widget_configuration_label,Chỉnh,Configuration,0
jsmessages,oro.dashboard.widget_configuration_success,Công cụ đã được định cấu hình thành công,Widget has been successfully configured,0
jsmessages,oro.dataaudit.data_audit_condition.changed,đã thay đổi,has been changed,0
jsmessages,oro.dataaudit.data_audit_condition.changed_to_value,đã được thay đổi thành,has been changed to,0
jsmessages,oro.dataaudit.data_audit_condition.in_the_interval,trong khoảng thời gian,in the interval of time,0
jsmessages,oro.dataaudit.data_audit_condition.value,giá trị,value,0
jsmessages,oro.dataaudit.data_audit_condition.value_that,giá trị mà,value that,0
jsmessages,oro.datagrid.action.delete_grid_view,Xóa bỏ,Delete,0
jsmessages,oro.datagrid.action.discard_grid_view_changes,Loại bỏ những thay đổi,Discard changes,0
jsmessages,oro.datagrid.action.rename_grid_view,Đổi tên,Rename,0
jsmessages,oro.datagrid.action.save_grid_view,Tiết kiệm,Save,0
jsmessages,oro.datagrid.action.save_grid_view_as,Lưu thành,Save As,0
jsmessages,oro.datagrid.action.set_as_default_grid_view,Đặt làm mặc định,Set as default,0
jsmessages,oro.datagrid.action.share_grid_view,Chia sẻ với người khác,Share With Others,0
jsmessages,oro.datagrid.action.unshare_grid_view,Hủy chia sẻ,Unshare,0
jsmessages,oro.datagrid.column_manager.close_tooltip,Đóng Trình quản lý cột,Close Column Manager,0
jsmessages,oro.datagrid.column_manager.column.name,Tên,Name,0
jsmessages,oro.datagrid.column_manager.column.show,Hiện,Show,0
jsmessages,oro.datagrid.column_manager.column.sort,Sắp xếp,Sort,0
jsmessages,oro.datagrid.column_manager.deselect_all,Bỏ chọn tất cả,Deselect All,0
jsmessages,oro.datagrid.column_manager.empty_list,Không tìm thấy cột nào,No columns found,0
jsmessages,oro.datagrid.column_manager.filter.all,Tất cả,All,0
jsmessages,oro.datagrid.column_manager.filter.clear_search_tooltip,Xóa tìm kiếm nhanh,Clear Quick Search,0
jsmessages,oro.datagrid.column_manager.filter.search_placeholder,Tìm kiếm nhanh,Quick Search,0
jsmessages,oro.datagrid.column_manager.filter.select_all,Chọn tất cả,Select All,0
jsmessages,oro.datagrid.column_manager.filter.selected,Đã chọn,Selected,0
jsmessages,oro.datagrid.column_manager.reset,Đặt lại lưới,Reset Grid,0
jsmessages,oro.datagrid.column_manager.select_all,Chọn tất cả,Select All,0
jsmessages,oro.datagrid.column_manager.title,Cài đặt lưới,Grid Settings,0
jsmessages,oro.datagrid.column_manager.tooltip,Sử dụng thao tác kéo và thả để sắp xếp các mục,Use drag and drop to sort items,0
jsmessages,oro.datagrid.column_manager.unselect_all,Bỏ chọn tất cả,Unselect All,0
jsmessages,oro.datagrid.entityHint,Thực thể,Entities,0
jsmessages,oro.datagrid.export.fail.message,"Không thể bắt đầu xuất, vui lòng thử lại.","Could not start export, please try again.",0
jsmessages,oro.datagrid.export.max_limit_message,Số lượng bản ghi tối đa có thể được xuất cùng một lúc là {{ max_limit }}. <br/>Bạn có chắc chắn muốn xuất {{ total }} bản ghi không?,The maximum number of records that can be exported at once is {{ max_limit }}.<br/> Are you sure you want to export {{ total }} records?,0
jsmessages,oro.datagrid.export.success.message,Đã bắt đầu xuất thành công. Bạn sẽ nhận được thông báo qua email sau khi hoàn thành.,Export started successfully. You will receive email notification upon completion.,0
jsmessages,oro.datagrid.extension.export.label,Lưới xuất,Export Grid,0
jsmessages,oro.datagrid.extension.export.tooltip,"Với nút này, bạn sẽ xuất nội dung của lưới như nó xuất hiện cho bạn, với các bộ lọc và phân loại được áp dụng. Tất cả các trang sẽ được xuất.","With this button you will export the content of the grid as it appears to you, with filters and sorting applied. All pages will be exported.",0
jsmessages,oro.datagrid.grid_views.shared_by.label,Được chia sẻ bởi {{ name }},Shared by {{ name }},0
jsmessages,oro.datagrid.gridView.actions,Các tùy chọn,Options,0
jsmessages,oro.datagrid.gridView.all,Tất cả,All,0
jsmessages,oro.datagrid.gridView.created,Chế độ xem đã được tạo thành công,View has been successfully created,0
jsmessages,oro.datagrid.gridView.data_edited,Đã chỉnh sửa,Edited,0
jsmessages,oro.datagrid.gridView.default,Mặc định,Default,0
jsmessages,oro.datagrid.gridView.deleted,Chế độ xem đã được xóa thành công,View has been successfully deleted,0
jsmessages,oro.datagrid.gridView.error.not_found,Không tìm thấy chế độ xem,View not found,0
jsmessages,oro.datagrid.gridView.name,Tên,Name,0
jsmessages,oro.datagrid.gridView.save_name,Lưu,Save,0
jsmessages,oro.datagrid.gridView.updated,Chế độ xem đã được cập nhật thành công,View has been successfully updated,0
jsmessages,oro.datagrid.headerCell.selectAll.all,Tất cả,All,0
jsmessages,oro.datagrid.headerCell.selectAll.allVisible,Tất cả hiện lên,All visible,0
jsmessages,oro.datagrid.headerCell.selectAll.none,không gì cả,None,0
jsmessages,oro.datagrid.inline_editing.help,"<ul style=""margin-bottom: 0px;"">    <li><span style=""font-family: monospace"">Enter</span>, <span style=""font-family: monospace"">Shift + Enter</span> - Lưu và sửa ô trước/sau trong một cột</li>
 <li><span style=""font-family: monospace"">Tab</span>, <span style=""font-family: monospace"">Shift + Tab</span> - Lưu và sửa ô trước/sau trong một hàng</li>
 <li><span style=""font-family: monospace"">Alt + ←/↑/→/↓  </span> - Di chuyển sang ô khác</li>
 <li><span style=""font-family: monospace"">Ctrl + Enter</span> - Lưu và đóng</li>
 <li><span style=""font-family: monospace"">Escape</span> - Thoát</li>
</ul>","<ul style=""margin-bottom: 0px;"">    <li><span style=""font-family: monospace"">Enter</span>, <span style=""font-family: monospace"">Shift + Enter</span> - Save and edit next/previous cell in column</li>
	<li><span style=""font-family: monospace"">Tab</span>, <span style=""font-family: monospace"">Shift + Tab</span> - Save and edit next/previous cell in row</li>
	<li><span style=""font-family: monospace"">Alt + ←/↑/→/↓  </span> - Navigate between cells</li>
	<li><span style=""font-family: monospace"">Ctrl + Enter</span> - Save and close</li>
	<li><span style=""font-family: monospace"">Escape</span> - Quit</li>
</ul>",0
jsmessages,oro.datagrid.inline_editing.message.save_field.permission_denied,Bạn không được phép thay đổi trường {{ fieldLabel }}.,You do not have permission to change {{ fieldLabel }} field.,0
jsmessages,oro.datagrid.inline_editing.refresh_confirm_modal.title,Xác nhận,Confirmation,0
jsmessages,oro.datagrid.loading_failed_message,"Tải dữ liệu không thành công, hãy thử tải lại trang. Nếu sự cố xuất hiện lại, vui lòng liên hệ với quản trị viên của bạn.","Data loading failed, try reloading the page. If the issue appears again please contact your administrator.",0
jsmessages,oro.datagrid.mass_action.button_title,...,...,0
jsmessages,oro.datagrid.mass_action.delete.max_limit_message,Số lượng bản ghi tối đa có thể bị xóa cùng một lúc là {{ max_limit }}. <br/> Bạn có chắc chắn muốn xóa {{ max_limit }} bản ghi đầu tiên trong lựa chọn không?,The maximum number of records that can be deleted at once is {{ max_limit }}.<br/> Are you sure you want to delete first {{ max_limit }} records in the selection?,0
jsmessages,oro.datagrid.mass_action.delete.restricted_access_empty_message,Bạn không có quyền xóa bất kỳ bản ghi đã chọn nào.,You don't have permissions to delete any of the selected records.,0
jsmessages,oro.datagrid.mass_action.delete.restricted_access_message,Bạn có quyền xóa {{ deletable }} bản ghi trong số {{ selected }} được chọn. <br/> Bạn có chắc chắn muốn xóa chúng không?,You have permissions to delete  {{ deletable }} records out of {{ selected }} selected.<br/> Are you sure you want to delete them?,0
jsmessages,oro.datagrid.mass_action.delete.selected_message,Bạn đã chọn {{ selected }} bản ghi. <br/>Bạn có chắc chắn muốn xóa nó không? | Bạn đã chọn {{ selected }} bản ghi. <br/> Bạn có chắc chắn muốn xóa chúng không?,You have selected {{ selected }} record.<br/> Are you sure you want to delete it?|You have selected {{ selected }} records.<br/> Are you sure you want to delete them?,0
jsmessages,oro.datagrid.mass_action.title,Hành động hàng loạt,Mass Actions,0
jsmessages,oro.datagrid.name_modal.title,Chế độ hiển thị theo ô,Grid view,0
jsmessages,oro.datagrid.no.columns,Không có cột nào được định cấu hình cho lưới này,No columns configured for this grid,0
jsmessages,oro.datagrid.no.entities,Không có dữ liệu được tìm thấy,No records found,0
jsmessages,oro.datagrid.no.results,Không tìm thấy {{ entityHint }} nào phù hợp với tìm kiếm của bạn. Thử sửa đổi tiêu chí tìm kiếm của bạn ...,No {{ entityHint }} were found to match your search. Try modifying your search criteria...,0
jsmessages,oro.datagrid.not_number,Không phải là một con số,Not a number,0
jsmessages,oro.datagrid.pagination.label,Trang,Page,0
jsmessages,oro.datagrid.pagination.next,Kế tiếp,Next,0
jsmessages,oro.datagrid.pagination.prev,Trước đó,Prev,0
jsmessages,oro.datagrid.pagination.totalPages,trong tổng số {{ totalPages }},of {{ totalPages }},0
jsmessages,oro.datagrid.pagination.totalRecords,Tổng số bản ghi {{ totalRecords }},Total of {{ totalRecords }} records,0
jsmessages,oro.datagrid.pagination.totalRecordsShort,Tổng số bản ghi {{ totalRecords }},{{ totalRecords }} total records,0
jsmessages,oro.datagrid.pagination.visibleItems,Hiển thị {{ count }} của {{ total }} bản ghi,Showing {{ count }} of {{ total }} records,0
jsmessages,oro.datagrid.sorters.currency.ascending,Thấp đến Cao,Low to High,0
jsmessages,oro.datagrid.sorters.currency.descending,Cao đến thấp,High to Low,0
jsmessages,oro.datagrid.sorters.datetime.ascending,Cũ nhất trước,Oldest first,0
jsmessages,oro.datagrid.sorters.datetime.descending,Mới nhất trước,Newest first,0
jsmessages,oro.datagrid.sorters.decimal.ascending,Thấp đến Cao,Low to High,0
jsmessages,oro.datagrid.sorters.decimal.descending,Cao đến thấp,High to Low,0
jsmessages,oro.datagrid.sorters.not_selected,Mức độ liên quan,Relevance,0
jsmessages,oro.datagrid.sorters.number.ascending,Thấp đến Cao,Low to High,0
jsmessages,oro.datagrid.sorters.number.descending,Cao đến thấp,High to Low,0
jsmessages,oro.datagrid.sorters.string.ascending,Từ A đến Z,A to Z,0
jsmessages,oro.datagrid.sorters.string.descending,Từ Z đến A,Z to A,0
jsmessages,oro.datagrid.sorters.undefined.ascending,Thấp đến Cao,Low to High,0
jsmessages,oro.datagrid.sorters.undefined.descending,Cao đến thấp,High to Low,0
jsmessages,oro.datagrid.toolbar_sorting.label,Được sắp xếp bởi,Sorted By,0
jsmessages,oro.dotmailer.datafieldmapping.change_channel_confirmation,Thay đổi tích hợp sẽ xóa tất cả cấu hình ánh xạ. Bạn có muốn tiếp tục?,Changing the integration will erase all mapping configuration. Do you want to continue?,0
jsmessages,oro.dotmailer.datafieldmapping.change_entity_confirmation,Thay đổi thực thể sẽ xóa tất cả cấu hình ánh xạ. Bạn có muốn tiếp tục?,Changing the entity will erase all mapping configuration. Do you want to continue?,0
jsmessages,oro.dotmailer.datafieldmapping.editor,Trình chỉnh sửa ánh xạ,the Mapping Editor,0
jsmessages,oro.email.action.error,Đã xảy ra lỗi,Error has occurred,0
jsmessages,oro.email.action.success_mark_read,Email đã được đánh dấu là đã đọc,Email has been marked as read,0
jsmessages,oro.email.action.success_mark_unread,Email đã được đánh dấu là chưa đọc,Email has been marked as unread,0
jsmessages,oro.email.attachment.added,Đã thêm tệp đính kèm,Attachment added,0
jsmessages,oro.email.attachment.select_file,Chọn tập tin,Select file,0
jsmessages,oro.email.emailtemplate.apply_template_confirmation_content,Nội dung nội dung sẽ được thay thế bằng mẫu. Bạn có chắc muốn tiếp tục?,The body content will be replaced by a template. Are you sure you want to proceed?,0
jsmessages,oro.email.emailtemplate.apply_template_confirmation_title,Áp dụng xác nhận mẫu,Apply Template Confirmation,0
jsmessages,oro.email.emailtemplate.cannot_insert_variable,"Không thể chèn biến, vui lòng đặt con trỏ vào tiêu đề hoặc nội dung của mẫu.","Cannot insert variable, please put the cursor into the subject or the content of the template.",0
jsmessages,oro.email.emailtemplate.change_entity_confirmation,Dữ liệu mẫu có thể chứa các biến liên quan đến thực thể được chọn trước đó. Bạn có muốn xóa tất cả dữ liệu mẫu không?,The template data can contain variables related to the previous selected entity. Do you want to clear all template data?,0
jsmessages,oro.email.emailtemplate.load_failed,Đã xảy ra lỗi trong khi tải mẫu.,Error occured while loading template.,0
jsmessages,oro.email.emailtemplate.reference_title,{{ variable_label }}. Nhấp để chuyển đến các biến có liên quan.,{{ variable_label }}. Click to go to related variables.,0
jsmessages,oro.email.emailtemplate.variable_title,{{ variable_label }}. Nhấn vào đây để chèn biến hoặc kéo nó.,{{ variable_label }}. Click to insert variable or drag it.,0
jsmessages,oro.email.error.get_email_last,Không nhận được email cuối cùng,Getting last emails failed,0
